run_directory,script_version,model_name,model_family,evaluation_scope,data_file,split_manifest,rows_total,raw_rows_train,raw_rows_test,rows_train,rows_test,flights_total,flights_train,flights_test,random_seed,feature_count,time_features_enabled,attitude_angle_unit_resolved,comparison_sequence_length,direction_target_mode,direction_min_speed,direction_loss_weight,direction_norm_weight,sequence_length,hidden_size,num_layers,attention_heads,dropout,learning_rate,epochs_requested,best_epoch,batch_size,device,torch_version,python_version,speed_mae_mps,speed_rmse_mps,speed_r2,direction_all_rows,direction_all_circular_mae_deg,direction_all_circular_rmse_deg,direction_all_within_15deg_fraction,direction_all_within_30deg_fraction,direction_speed_ge_0p5_mps_rows,direction_speed_ge_0p5_mps_circular_mae_deg,direction_speed_ge_0p5_mps_circular_rmse_deg,direction_speed_ge_0p5_mps_within_15deg_fraction,direction_speed_ge_0p5_mps_within_30deg_fraction,direction_speed_ge_1p0_mps_rows,direction_speed_ge_1p0_mps_circular_mae_deg,direction_speed_ge_1p0_mps_circular_rmse_deg,direction_speed_ge_1p0_mps_within_15deg_fraction,direction_speed_ge_1p0_mps_within_30deg_fraction,direction_speed_ge_2p0_mps_rows,direction_speed_ge_2p0_mps_circular_mae_deg,direction_speed_ge_2p0_mps_circular_rmse_deg,direction_speed_ge_2p0_mps_within_15deg_fraction,direction_speed_ge_2p0_mps_within_30deg_fraction,flight_balanced_speed_mae_mps,flight_balanced_direction_circular_mae_deg,flight_balanced_direction_speed_ge_0p5_mps_circular_mae_deg,flight_balanced_direction_speed_ge_0p5_mps_within_30deg_fraction,flight_balanced_direction_speed_ge_1p0_mps_circular_mae_deg,flight_balanced_direction_speed_ge_1p0_mps_within_30deg_fraction,flight_balanced_direction_speed_ge_2p0_mps_circular_mae_deg,flight_balanced_direction_speed_ge_2p0_mps_within_30deg_fraction,predicted_direction_confidence_mean,predicted_direction_confidence_median,predicted_direction_confidence_below_0p2_fraction,common_rows,common_speed_mae_mps,common_speed_rmse_mps,common_speed_r2,common_direction_all_rows,common_direction_all_circular_mae_deg,common_direction_all_circular_rmse_deg,common_direction_all_within_15deg_fraction,common_direction_all_within_30deg_fraction,common_direction_speed_ge_0p5_mps_rows,common_direction_speed_ge_0p5_mps_circular_mae_deg,common_direction_speed_ge_0p5_mps_circular_rmse_deg,common_direction_speed_ge_0p5_mps_within_15deg_fraction,common_direction_speed_ge_0p5_mps_within_30deg_fraction,common_direction_speed_ge_1p0_mps_rows,common_direction_speed_ge_1p0_mps_circular_mae_deg,common_direction_speed_ge_1p0_mps_circular_rmse_deg,common_direction_speed_ge_1p0_mps_within_15deg_fraction,common_direction_speed_ge_1p0_mps_within_30deg_fraction,common_direction_speed_ge_2p0_mps_rows,common_direction_speed_ge_2p0_mps_circular_mae_deg,common_direction_speed_ge_2p0_mps_circular_rmse_deg,common_direction_speed_ge_2p0_mps_within_15deg_fraction,common_direction_speed_ge_2p0_mps_within_30deg_fraction,common_flight_balanced_speed_mae_mps,common_flight_balanced_direction_circular_mae_deg,common_flight_balanced_direction_speed_ge_0p5_mps_circular_mae_deg,common_flight_balanced_direction_speed_ge_0p5_mps_within_30deg_fraction,common_flight_balanced_direction_speed_ge_1p0_mps_circular_mae_deg,common_flight_balanced_direction_speed_ge_1p0_mps_within_30deg_fraction,common_flight_balanced_direction_speed_ge_2p0_mps_circular_mae_deg,common_flight_balanced_direction_speed_ge_2p0_mps_within_30deg_fraction,training_seconds,speed_model_name,direction_model_name,n_estimators,min_samples_leaf,max_depth,max_features,sklearn_version,baseline_speed_mae_mps,baseline_direction_all_circular_mae_deg,speed_mae_improvement_vs_constant_fraction
results/local_smoke_test/mlp,0.3.0,mlp,neural_tabular,all_test_rows,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,560.0,240.0,560,240,10,7,3,42,122,True,radians,12,absolute,1.0,2.0,0.05,1.0,16.0,1.0,,0.1,0.001,1.0,1.0,64.0,cpu,2.10.0+cpu,3.13.5,0.8920069379570948,1.001860365924562,-0.2844663822872426,240,36.37354100743085,38.93864556718287,0.1166666666666666,0.2625,240,36.37354100743085,38.93864556718287,0.1166666666666666,0.2625,225,37.22999782899964,39.552342921529466,0.0933333333333333,0.2488888888888888,172,39.22208388026811,40.78109508650015,0.0406976744186046,0.1976744186046511,0.8920069379570948,36.37354100743085,36.37354100743085,0.2625,37.04722002165246,0.2544871794871794,42.25953169353476,0.1416666666666666,0.3642360175000546,0.3548707040546456,0.0041666666666666,207,0.8290798894370944,0.9311379116597608,-0.2848776684986418,207,36.935768298042994,39.44185741719577,0.1159420289855072,0.2415458937198067,207,36.935768298042994,39.44185741719577,0.1159420289855072,0.2415458937198067,194,38.035468946139645,40.22124573945744,0.0876288659793814,0.2216494845360824,150,41.12800214318143,42.34355799617133,0.02,0.14,0.8290798894370944,36.935768298042994,36.935768298042994,0.2415458937198067,37.67548406232296,0.2324016563146997,43.555179388026254,0.1014492753623188,2.883569741999964,,,,,,,,,,
results/local_smoke_test/lstm,0.3.0,lstm,neural_sequence,sequence_endpoints,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,560.0,240.0,483,207,10,7,3,42,122,True,radians,12,absolute,1.0,2.0,0.05,12.0,16.0,1.0,,0.1,0.001,1.0,1.0,64.0,cpu,2.10.0+cpu,3.13.5,0.7913922467824617,0.9006096007614973,-0.2020067507648317,207,106.93203820336628,114.5187242679269,0.0096618357487922,0.0338164251207729,207,106.93203820336628,114.5187242679269,0.0096618357487922,0.0338164251207729,194,111.22262436609734,117.74917324343576,0.0103092783505154,0.0360824742268041,150,122.70851113785578,126.76870508644164,0.0,0.02,0.7913922467824617,106.93203820336628,106.93203820336628,0.0338164251207729,109.88716376679923,0.0383022774327122,131.75490749868325,0.0144927536231884,0.2947384241078765,0.2935580986682083,0.2850241545893719,207,0.7913922467824617,0.9006096007614973,-0.2020067507648317,207,106.93203820336628,114.5187242679269,0.0096618357487922,0.0338164251207729,207,106.93203820336628,114.5187242679269,0.0096618357487922,0.0338164251207729,194,111.22262436609734,117.74917324343576,0.0103092783505154,0.0360824742268041,150,122.70851113785578,126.76870508644164,0.0,0.02,0.7913922467824617,106.93203820336628,106.93203820336628,0.0338164251207729,109.88716376679923,0.0383022774327122,131.75490749868325,0.0144927536231884,3.049493030999884,,,,,,,,,,
results/local_smoke_test/tcn,0.3.0,tcn,neural_sequence,sequence_endpoints,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,560.0,240.0,483,207,10,7,3,42,122,True,radians,12,absolute,1.0,2.0,0.05,12.0,16.0,1.0,,0.1,0.001,1.0,1.0,64.0,cpu,2.10.0+cpu,3.13.5,0.7911488831486336,0.8952577427887932,-0.1877633860514054,207,157.52614665580094,158.38647298507374,0.0,0.0,207,157.52614665580094,158.38647298507374,0.0,0.0,194,158.1623185325212,158.86649273943112,0.0,0.0,150,159.3216696878253,159.9008214943467,0.0,0.0,0.7911488831486336,157.52614665580097,157.52614665580097,0.0,157.94155093575637,0.0,158.47570367402315,0.0,0.333558236739349,0.3352440708029558,0.0,207,0.7911488831486336,0.8952577427887932,-0.1877633860514054,207,157.52614665580094,158.38647298507374,0.0,0.0,207,157.52614665580094,158.38647298507374,0.0,0.0,194,158.1623185325212,158.86649273943112,0.0,0.0,150,159.3216696878253,159.9008214943467,0.0,0.0,0.7911488831486336,157.52614665580097,157.52614665580097,0.0,157.94155093575637,0.0,158.47570367402315,0.0,2.924557453000034,,,,,,,,,,
results/local_smoke_test/transformer,0.3.0,transformer,neural_sequence,sequence_endpoints,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,560.0,240.0,483,207,10,7,3,42,122,True,radians,12,absolute,1.0,2.0,0.05,12.0,16.0,1.0,2.0,0.1,0.001,1.0,1.0,64.0,cpu,2.10.0+cpu,3.13.5,0.6756939727009839,0.7416379084165344,0.1848874067329435,207,51.07594391557336,67.95935234937375,0.2077294685990338,0.4347826086956521,207,51.07594391557336,67.95935234937375,0.2077294685990338,0.4347826086956521,194,51.46017308230976,68.8547123567498,0.2164948453608247,0.4432989690721649,150,57.12290675687943,75.35452654118424,0.2133333333333333,0.4333333333333333,0.675693972700984,51.07594391557336,51.07594391557336,0.4347826086956521,49.95102765274559,0.4524672187715666,44.17545947526795,0.5893719806763286,0.8047538857124055,0.8245942335381947,0.0434782608695652,207,0.6756939727009839,0.7416379084165344,0.1848874067329435,207,51.07594391557336,67.95935234937375,0.2077294685990338,0.4347826086956521,207,51.07594391557336,67.95935234937375,0.2077294685990338,0.4347826086956521,194,51.46017308230976,68.8547123567498,0.2164948453608247,0.4432989690721649,150,57.12290675687943,75.35452654118424,0.2133333333333333,0.4333333333333333,0.675693972700984,51.07594391557336,51.07594391557336,0.4347826086956521,49.95102765274559,0.4524672187715666,44.17545947526795,0.5893719806763286,3.195312688000058,,,,,,,,,,
results/local_smoke_test/dummy,0.3.0,dummy,tabular,all_test_rows,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,,,560,240,10,7,3,42,122,True,radians,12,absolute,1.0,,,,,,,,0.05,,,,,,3.13.5,0.9744200762300548,1.1139862058399248,-0.5880639105943684,240,26.23443858243236,30.8921711468768,0.3,0.5875,240,26.23443858243236,30.8921711468768,0.3,0.5875,225,25.775194468031817,29.7593956796164,0.2888888888888888,0.5955555555555555,172,25.47081694536668,27.19966744035844,0.2267441860465116,0.5930232558139535,0.9744200762300548,26.23443858243236,26.23443858243236,0.5875,25.911529251653068,0.592948717948718,27.668722657553463,0.5194444444444445,0.3975251106411531,0.3975251106411531,0.0,207,0.907376200407639,1.042541891513367,-0.610722746417101,207,25.68914764047999,29.49215354877254,0.2415458937198067,0.5748792270531401,207,25.68914764047999,29.49215354877254,0.2415458937198067,0.5748792270531401,194,25.49920714971584,28.557734646978687,0.2216494845360824,0.5773195876288659,150,27.405097026064578,28.738372626643464,0.1133333333333333,0.5333333333333333,0.907376200407639,25.689147640479987,25.689147640479987,0.5748792270531401,25.282611816439204,0.5814354727398205,29.008541225406024,0.4782608695652173,0.0403814899999588,dummy,dummy,8.0,3.0,8.0,0.8,1.8.0,0.9744200762300548,28.13368354216433,0.0
results/local_smoke_test/ridge,0.3.0,ridge,tabular,all_test_rows,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,,,560,240,10,7,3,42,122,True,radians,12,absolute,1.0,,,,,,,,0.05,,,,,,3.13.5,0.0659525410098733,0.0804690305888864,0.9917136000911712,240,5.372467357493722,6.665733606812025,0.975,1.0,240,5.372467357493722,6.665733606812025,0.975,1.0,225,5.145163775280173,6.466772452001153,0.9733333333333334,1.0,172,4.7526222009728745,6.275351500110032,0.9651162790697676,1.0,0.0659525410098733,5.372467357493723,5.372467357493723,1.0,5.177659476120748,1.0,4.067637352008316,1.0,0.8729092735792572,0.7805516463916444,0.0,207,0.0678473209110721,0.0827364781787423,0.9898555659528074,207,5.411558006294548,6.593328252951804,0.9710144927536232,1.0,207,5.411558006294548,6.593328252951804,0.9710144927536232,1.0,194,5.212587703144309,6.423156066090388,0.9690721649484536,1.0,150,5.191249994544972,6.667875362061788,0.96,1.0,0.0678473209110721,5.411558006294548,5.411558006294548,1.0,5.177452205752605,1.0,4.404754252734755,1.0,0.0631569590000253,ridge,ridge,8.0,3.0,8.0,0.8,1.8.0,0.9744200762300548,28.13368354216433,0.9323161102498648
results/local_smoke_test/decision_tree,0.3.0,decision_tree,tabular,all_test_rows,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,,,560,240,10,7,3,42,122,True,radians,12,absolute,1.0,,,,,,,,0.05,,,,,,3.13.5,0.1249506436061667,0.1736533932207821,0.9614099893939518,240,5.523194816975504,6.961761299934476,0.9666666666666668,1.0,240,5.523194816975504,6.961761299934476,0.9666666666666668,1.0,225,5.426809652890172,6.861428406182211,0.9688888888888888,1.0,172,6.063281322540317,7.522612670317679,0.9593023255813954,1.0,0.1249506436061667,5.523194816975504,5.523194816975504,1.0,5.316974336529205,1.0,5.770662639466043,1.0,1.0031515683621648,1.0042397312340572,0.0,207,0.1152969406816559,0.15882531586224,0.9626170803328638,207,5.81809256548327,7.287265311288038,0.961352657004831,1.0,207,5.81809256548327,7.287265311288038,0.961352657004831,1.0,194,5.695406066117313,7.167605034950152,0.963917525773196,1.0,150,6.443275976199839,7.868896773656579,0.9533333333333334,1.0,0.1152969406816559,5.818092565483269,5.818092565483269,1.0,5.560651909027347,1.0,6.054253323312628,1.0,0.1039561520000234,decision_tree,decision_tree,8.0,3.0,8.0,0.8,1.8.0,0.9744200762300548,28.13368354216433,0.8717692228904091
results/local_smoke_test/random_forest,0.3.0,random_forest,tabular,all_test_rows,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,,,560,240,10,7,3,42,122,True,radians,12,absolute,1.0,,,,,,,,0.05,,,,,,3.13.5,0.1146206278614299,0.1726817260227007,0.9618406373837136,240,3.864924016572599,4.481967481545127,1.0,1.0,240,3.864924016572599,4.481967481545127,1.0,1.0,225,3.916688902439825,4.552644370477889,1.0,1.0,172,4.2585923292525685,4.890572413812395,1.0,1.0,0.1146206278614299,3.864924016572599,3.864924016572599,1.0,3.864992508231794,1.0,4.280793817214604,1.0,0.9745537918596472,0.9866100949505056,0.0,207,0.1006606822405823,0.1509771994992254,0.9662202452086888,207,3.810927757267759,4.497445587319923,1.0,1.0,207,3.810927757267759,4.497445587319923,1.0,1.0,194,3.8500948311929815,4.562864078032327,1.0,1.0,150,4.198607301898977,4.9016363877701306,1.0,1.0,0.1006606822405823,3.810927757267759,3.810927757267759,1.0,3.7980201391552417,1.0,4.236701811798319,1.0,0.3043842520000908,random_forest,random_forest,8.0,3.0,8.0,0.8,1.8.0,0.9744200762300548,28.13368354216433,0.8823704163558626
results/local_smoke_test/extra_trees,0.3.0,extra_trees,tabular,all_test_rows,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,,,560,240,10,7,3,42,122,True,radians,12,absolute,1.0,,,,,,,,0.05,,,,,,3.13.5,0.1116300038666879,0.173538507713219,0.9614610332156612,240,5.173903010976181,5.8876992263352905,1.0,1.0,240,5.173903010976181,5.8876992263352905,1.0,1.0,225,5.115261255524547,5.8538836278789015,1.0,1.0,172,5.316953051985479,6.035417130740809,1.0,1.0,0.1116300038666878,5.17390301097618,5.17390301097618,1.0,5.0650254066102605,1.0,4.8453306597203945,1.0,0.9338088979438428,0.9260272620733772,0.0,207,0.0992179354385,0.1593380264329177,0.9623753360712748,207,4.808132381741274,5.544197675841461,1.0,1.0,207,4.808132381741274,5.544197675841461,1.0,1.0,194,4.7482020617261655,5.5112123400043735,1.0,1.0,150,5.066010834510409,5.838694325267202,1.0,1.0,0.0992179354385,4.808132381741275,4.808132381741275,1.0,4.679993668598901,1.0,4.676756622287265,1.0,0.1695629549999466,extra_trees,extra_trees,8.0,3.0,8.0,0.8,1.8.0,0.9744200762300548,28.13368354216433,0.8854395485173351
results/local_smoke_test/xgboost,0.3.0,xgboost,tabular,all_test_rows,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,,,560,240,10,7,3,42,122,True,radians,12,absolute,1.0,,,,,,,,0.05,,,,,,3.13.5,0.6837228716134365,0.798535638745017,0.1839872263761707,240,12.37244993365871,14.611070726597331,0.6625,0.95,240,12.37244993365871,14.611070726597331,0.6625,0.95,225,12.05515807747226,13.981930439236017,0.6755555555555556,0.9644444444444444,172,11.935704206268484,12.725406897956416,0.6976744186046512,1.0,0.6837228716134365,12.372449933658707,12.372449933658707,0.95,12.077959158532115,0.958974358974359,12.04432723885734,1.0,0.5695710628244014,0.5659193884934794,0.0,207,0.6298077409035439,0.738417865692715,0.1919501509403569,207,11.932440589167056,13.595031604855414,0.6618357487922706,0.9903381642512076,207,11.932440589167056,13.595031604855414,0.6618357487922706,0.9903381642512076,194,11.738047972023145,13.055621089526271,0.6701030927835051,1.0,150,12.774154073529184,13.386894607522969,0.6533333333333333,1.0,0.629807740903544,11.932440589167056,11.932440589167056,0.9903381642512076,11.5715740277884,1.0,12.64884371549516,1.0,4.73951643700002,xgboost,xgboost,8.0,3.0,8.0,0.8,1.8.0,0.9744200762300548,28.13368354216433,0.2983284229336695
results/local_smoke_test/lightgbm,0.3.0,lightgbm,tabular,all_test_rows,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,,,560,240,10,7,3,42,122,True,radians,12,absolute,1.0,,,,,,,,0.05,,,,,,3.13.5,0.6682934753773462,0.7753600725478408,0.2306654859922434,240,12.257658984781015,14.191251180829038,0.6833333333333333,1.0,240,12.257658984781015,14.191251180829038,0.6833333333333333,1.0,225,12.0089162125078,13.695171354310824,0.6977777777777778,1.0,172,11.874041427645396,12.613828443478114,0.7267441860465116,1.0,0.6682934753773462,12.257658984781015,12.257658984781015,1.0,12.03607193656503,1.0,12.031338353348264,1.0,0.5732215192410306,0.574290949166719,0.0,207,0.6188889343097003,0.7212725961887608,0.2290386150057859,207,11.9170237562154,13.614693810551168,0.6859903381642513,1.0,207,11.9170237562154,13.614693810551168,0.6859903381642513,1.0,194,11.763845123357722,13.191553941236874,0.6958762886597938,1.0,150,12.5037682787512,13.176329906707483,0.6866666666666666,1.0,0.6188889343097004,11.9170237562154,11.9170237562154,1.0,11.6483297944405,1.0,12.483236925293475,1.0,0.613299010999981,lightgbm,lightgbm,8.0,3.0,8.0,0.8,1.8.0,0.9744200762300548,28.13368354216433,0.3141628629380106
results/local_smoke_test/catboost,0.3.0,catboost,tabular,all_test_rows,data/synthetic_smoke.csv,data/synthetic_split_manifest.csv,800,,,560,240,10,7,3,42,122,True,radians,12,absolute,1.0,,,,,,,,0.05,,,,,,3.13.5,0.8211109940477044,0.9566121308573516,-0.17106261787783,240,17.546220237222126,20.2684941743676,0.4166666666666667,0.8958333333333334,240,17.546220237222126,20.2684941743676,0.4166666666666667,0.8958333333333334,225,17.189195643308455,19.395401147572148,0.4133333333333333,0.9244444444444444,172,17.47149594322181,18.179419219977724,0.3546511627906977,1.0,0.8211109940477043,17.546220237222123,17.546220237222123,0.8958333333333334,17.138963549812456,0.9128205128205128,17.30448678038157,1.0,0.5140930514562786,0.5072811542373719,0.0,207,0.7528290426287715,0.8788498996196256,-0.1446248676555723,207,16.905655995316184,19.20165684238696,0.3768115942028985,0.932367149758454,207,16.905655995316184,19.20165684238696,0.3768115942028985,0.932367149758454,194,16.721604945317093,18.4788891121535,0.3659793814432989,0.9587628865979382,150,18.362019603660865,18.96136918068344,0.26,1.0,0.7528290426287714,16.90565599531619,16.90565599531619,0.932367149758454,16.44781449773744,0.9523809523809524,17.954492248196516,1.0,1.9401361999999835,catboost,catboost,8.0,3.0,8.0,0.8,1.8.0,0.9744200762300548,28.13368354216433,0.1573336653484087
